[[litemobile_mobile_repair, 4 days ago, (Apple Wrty) iPhone 13 128GB Used | Pink | 94% Battery Health | Local Apple Warranty till - 14/03/2023 🇸🇬 #LM06 #2187, S$848, Like new, https://www.carousell.sg/p/1218957107
reliable.phone.repair, 1 day ago, "iPad Screen Repair, iPad Pro 11 12.9 Mini Air 2 3 4 5 6 Air1 Air2 Air3 Mini 1 Pro10.5 Pro11 Pro12.9 Pro 9.7 10.5 11 inch iPhone X XR XS 8 Plus 11 12 13 14 Pro Max OPPO Samsung Huawei Phone Crack Back Glass LCD Screen Battery Cant ON Motherboard IC Repair", S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1045302551
jomusha, 1 day ago, iPhone 14 Pro 256GB Deep Purple, S$1,600, Like new, https://www.carousell.sg/p/1219559680
citrimobilesg, 1 day ago, ✅ IPHONE X REPAIR - IPHONE X BATTERY REPLACEMENT - IPHONE 12 PRO MAX REPAIR - iPHONE 13 PRO MAX Repair , iPhone 11 Pro Repair , iPhone 11 Pro Max Repair , iPhone XS Max 11 12 13 14 Display Screen Battery Repair, S$0, Mobile Phones, https://www.carousell.sg/p/1035073805
reliable.phone.repair, 1 day ago, "✅iPhone Repair, Samsung S9 S10 S20 S21 Note 9 10 20 A42 OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook Asus ROG MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1066024247
iLoveBach, 1 day ago, Baseus iPhone 14 Pro casing, S$5, Like new, https://www.carousell.sg/p/1219559260
twxntycxlls, 1 day ago, iPhone 14 Pro Max 256GB Deep Purple (New), S$1,850, Brand new, https://www.carousell.sg/p/1219559216
casemaze, 1 hour ago, CaseMe Wallet Flip Card Holder Phone Case Samsung A31 A51 A71 A12 A32 A42 A52 A52s A13 A33 A53 A73 5G Note 10 Plus 20 Ultra S7 Edge S8 S9 S10 Lite S10e S20 S21 FE S22 S23 Plus Ultra iPhone 7 8 Plus SE X Xs Xr 11 12 13 14 Pro Max 13 Mini, S$18.90, Brand new, https://www.carousell.sg/p/1219773707
citrimobilesg, 1 day ago, "✅iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, https://www.carousell.sg/p/1036153905
kookiety, 2 months ago, iPhone 14 pro case, S$5, Brand new, https://www.carousell.sg/p/1208006421
sk_work, 1 day ago, Elecom iPhone 14 Pro Max Hybrid Case (Clear), S$15, Like new, https://www.carousell.sg/p/1219555276
alan8587, 1 day ago, Buyback iphone 14 14 pro 14 pro max, S$93,688,877, https://www.carousell.sg/p/1185133838
wlaiq, 1 day ago, iPhone 14 pro 512GB, S$1,958, Like new, https://www.carousell.sg/p/1219553463
arkirandy, 1 day ago, IPHONE 14 PRO MAX, S$1,600, Brand new, https://www.carousell.sg/p/1219359638
mobiletime, 5 days ago, iPhone 14 plus 128GB *Warranty till 06/01/24* #03303, S$1,188, Like new, https://www.carousell.sg/p/1218861743
maisiedaisy, 1 day ago, iPhone 14 Pro 256GB Deep Purple, S$1,500, Like new, https://www.carousell.sg/p/1219551114
casemaze, 2 hours ago, Doraemon Phone Case iPhone 6s 7 8 Plus SE X XS XR 11 12 13 14 Pro Max 13 Mini Samsung A11 A12 A13 A21s A22 A31 A32 A33 A51 A52 A52s A53 A71 A73 Note 10 S10 S20 S21 FE S22 Plus Ultra Oppo A15s A16 A74 Find X3 X5 Reno 7Z 8 Pro Redmi Note 8 9 10 9A 9C 9T 10C, S$14.90, Brand new, https://www.carousell.sg/p/1219770149
dragonfuse, 1 day ago, New Telco set iPhone 14 pro max purple, S$1,700, Brand new, https://www.carousell.sg/p/1207869454
litemobile_mobile_repair, 2 hours ago, IPhone 14 Pro Max 128GB | Purple | Gold | Black | Brand New Local Set | 1 Year Local Apple Warranty 🇸🇬, S$1,518, Brand new, https://www.carousell.sg/p/1198108663
litemobile_mobile_repair, 2 hours ago, IPhone 14 Pro Max 256 256GB | Deep Purple | Silver | Purple | Brand New Local Singapore Set | 1 Year local Apple Warranty 🇸🇬 #LM02, S$1,648, Brand new, https://www.carousell.sg/p/1198109190
gwmobile.sg, 2 hours ago, IPhone 14 / 14 plus 128GB 256GB 512GB new, S$1,079, Brand new, https://www.carousell.sg/p/1190273596
lownoofrisefreel, 1 day ago, Authentic Casetify Mickey Mouse iPhone 14 Pro Case, S$70, Brand new, https://www.carousell.sg/p/1219540504
ramrdv, 1 day ago, Nomad - iPhone 14 pro max case, S$70, Brand new, https://www.carousell.sg/p/1219538294
vinosantocm, 1 day ago, PITAKA MagEz case 3 IPhone 14 Pro Max, S$45, Like new, https://www.carousell.sg/p/1219534777
joch7, 2 days ago, Original brand new xouxou iPhone 14 case, S$45, Brand new, https://www.carousell.sg/p/1219531030
gwmobile.sg, 2 hours ago, IPhone 14 Pro/ Pro Max brand new set, S$1,439, Brand new, https://www.carousell.sg/p/1205640906
gwmobile.sg, 2 hours ago, Dual sim IPhone 14 and 14 plus, S$1,299, Brand new, https://www.carousell.sg/p/1214202316
ultraloop, 2 hours ago, Electroplating Mirror Phone Case Samsung A10s A30s A50s A11 A12 A13 A21s A22 A31 A32 A33 A42 A51 A52 A52s A53 A73 M31 M51 Note 10 20 S10 S20 S21 FE Plus Ultra Huawei P20 P30 Lite P40 Pro Nova 3i 5T iPhone 6s 7 8 Plus SE X XS XR 11 12 13 14 Pro Max 13 Mini, S$14.90, Brand new, https://www.carousell.sg/p/1219764755
gwmobile.sg, 2 hours ago, Dual sim IPhone 14 Pro and 14 pro max, S$1,639, Brand new, https://www.carousell.sg/p/1214201914
hiiamkoh, 2 days ago, 🎁 Brand New Sealed iPhone 14 Pro 256GB Dual SIM 📱, S$1,888, Brand new, https://www.carousell.sg/p/1219530273
iovercomer, 2 days ago, iPhone 14 Pro Ghostek Covert Case, S$22, Like new, https://www.carousell.sg/p/1219528570
kienqt, 2 days ago, brand new IPHONE 14 PRO DEEP PURPLE 256GB, S$1,580, Brand new, https://www.carousell.sg/p/1219528152
lukerodrigo, 2 days ago, IPHONE 14 PRO MAX 1TB SPACE BLACK, S$2,000, Brand new, https://www.carousell.sg/p/1219528054
citrimobilesg, 2 days ago, ✅ iPad Mini Repair , iPad 6th 7th 8th 9th 10th Gen 10.2 Touch Screen Glass Battery Repair , iPad Mini Air Screen LCD Battery Repair , iPad PRO 9.7 10.5 11 12.9 Screen LCD Battery Repair, iPhone X XR XS 11 12 13 14 PRO MAX Samsung Screen MacBook Repair, S$0, Tablets, https://www.carousell.sg/p/1034679935
smeey_may, 2 days ago, IPhone 14 Sling Case, S$5, Brand new, https://www.carousell.sg/p/1219525254
khairul.t.azhar, 2 hours ago, BNIB sealed iPhone 14 128gb, S$1,300, Brand new, https://www.carousell.sg/p/1218230270
sk_telecom, 3 hours ago, Apple iPhone 14 Pro Max 5G 256GB (New) sealed non activeted, S$1,695, Brand new, https://www.carousell.sg/p/1219759907
sky1977, 2 days ago, Brand New IPhone 14 plus 256 Blue, S$1,420, Brand new, https://www.carousell.sg/p/1219523791
chen_cgh, 2 days ago, Iphone 14 Pro Max, S$1,700, S$1,800, Brand new, https://www.carousell.sg/p/1217160615
dogmeat, 2 days ago, Lionshield 4D Glass Screen protector (Matte) for iPhone 14 Plus/iPhone 13 Pro Max, S$8, Brand new, https://www.carousell.sg/p/1219519908
all2gocheap, 2 days ago, IPhone 14 Pro Max Silver 256 (Brand New Seal Seat), S$1,800, Brand new, https://www.carousell.sg/p/1219516822
mklim88, 2 days ago, Apple iPhone 14 Pro Leather Case, S$65, Brand new, https://www.carousell.sg/p/1219514720
omnidirect, 2 days ago, iPhone 14 Pro Max 256GB Deep Purple, S$1,749, Brand new, https://www.carousell.sg/p/1219513919
unicornxoxbong, 2 days ago, Iphone 14 128GB midnight, S$999, Like new, https://www.carousell.sg/p/1219510713
chilld, 2 days ago, iphone 14 pro max 5 days old swap to equivalent Gold, S$1,700, Like new, https://www.carousell.sg/p/1219500262
007cloak, 2 days ago, Iphone 14 256GB, S$1,200, Like new, https://www.carousell.sg/p/1219500204
drivebikes, 2 days ago, Zedge Batman Phone Mount Holder 4.7 - 7.1 inch Mobile Phone Mirror Mount iPhone 14, S$30, New, https://www.carousell.sg/p/1198831955
evelynprh, 2 days ago, Iphone 14 pro max liquid case, S$10, Brand new, https://www.carousell.sg/p/1219494139
AJC37, 2 days ago, Gourmandise Miffy IIIIfit Case for iPhone 14 / 13 (6.1 inch) Miffy & Boris, S$20, Brand new, https://www.carousell.sg/p/1219490922
AJC37, 2 days ago, Gourmandise SMK-150A Sumikko Gurashi IIIIfit Case Up for iPhone 14/13 (6.1 inch), S$20, Brand new, https://www.carousell.sg/p/1219490551
weesuanmi03266, 2 days ago, Apple iPhone 14 Pro sg stock, S$1,549, Brand new, https://www.carousell.sg/p/1219490347
axolotl88, 2 days ago, Iphone 14 pro max 1tb deep purple, S$2,050, Brand new, https://www.carousell.sg/p/1219489231
gniyisgn, 2 days ago, 3Day Old Iphone 14 Pro 256GB, S$1,650, Like new, https://www.carousell.sg/p/1219487516
closetklearout, 2 days ago, BN IPhone 14 Pro Max 512gb Silver, S$2,100, Brand new, https://www.carousell.sg/p/1219484459
forcealarm, 2 days ago, Iphone 14 Pro Max 256GB, S$1,700, Brand new, https://www.carousell.sg/p/1219481999
naxusheart, 2 days ago, iPhone 14 Pro Max 1TB, S$2,400, Brand new, https://www.carousell.sg/p/1219481525
appledino, 2 days ago, UGREEN Phone Holder Stand Aluminum Cell Phone Tablet Stand Support Mobile Phone Compatible for iPhone 14/13/12/Xiaomi/Samsung/Huawei, S$18, Brand new, https://www.carousell.sg/p/1219480671
sserafim, 2 days ago, wildflower cases iphone 14 pro, S$45, Like new, https://www.carousell.sg/p/1219478213
lareinalala, 2 days ago, iPhone 14 Pro Purple 256GB, S$1,680, Brand new, https://www.carousell.sg/p/1219475078
samnee, 2 days ago, Iphone 14 pro 256 gb purple, S$1,700, Brand new, https://www.carousell.sg/p/1219473723
bananaleaf1sg, 2 days ago, iPhone 14 case, FREE, Well used, https://www.carousell.sg/p/1219472519
kang911, 2 days ago, iPhone Camera Lens Tempered Glass 14 Pro Max / 14 Pro, S$3, Brand new, https://www.carousell.sg/p/1219468976
kang911, 2 days ago, iPhone Tempered Glass Screen Protector 14 Pro Max / 14 Pro / 14 Plus / 14, S$3, Brand new, https://www.carousell.sg/p/1219468406
axolotl88, 2 days ago, Iphone 14 pro max 128gb deep purple, S$1,520, Brand new, https://www.carousell.sg/p/1213516398
SHOPASH.COM, 5 hours ago, (Multiple Colours) IPhone 14 Camera Lens Protector | IPhone 14 Plus Camera Lens Protector| IPhone 14 Pro Camera Lens Protector | IPhone 14 Pro Max Camera Lens Protector, S$5, Brand new, https://www.carousell.sg/p/1207881757
citrimobilesg, 2 days ago, ✅ MacBook Air PRO LCD Screen Repair , MacBook PRO Air 13” 13 15 inch 2017 2018 LCD Screen Display Repair , Apple MacBook PRO AIR Surface Battery Keyboard Speaker Display Motherboard Logic Board Repair Replacement , iPad iPhone 11 12 13 14 PRO MAX Repair, S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/248173502
nabiltan_, 2 days ago, IPhone 14 Pro 256 GB, S$1,650, Brand new, https://www.carousell.sg/p/1219463918
thomasgardner341-41326, 2 days ago, Iphone 14 128GB, S$1,000, Brand new, https://www.carousell.sg/p/1219461199
unclelim1950, 2 days ago, iPhone 14 Pro 256gb, S$1,440, Like new, https://www.carousell.sg/p/1219461196
kaijiewu4702437, 2 days ago, Kenzo IPhone 14 Pro Max clear phone case, S$150, Like new, https://www.carousell.sg/p/1219460916
ollehello, 2 days ago, iPhone 14 128GB Starlight BNIB, S$1,200, Brand new, https://www.carousell.sg/p/1219456618
coicedomain, 2 days ago, BRAND NEW iPhone 14 128GB Purple, S$1,150, Brand new, https://www.carousell.sg/p/1219456322
wanderstrucked, 2 days ago, iPhone 14 (128GB), S$1,200, Brand new, https://www.carousell.sg/p/1219456304
travelfrogshopper, 2 days ago, Apple iPhone 14 Pro Max 1TB Non-active, S$2,200, Brand new, https://www.carousell.sg/p/1219455914
Christ, 2 days ago, BRAND NEW SEALED IPHONE 14 PROMAX 128GB, S$1,550, Brand new, https://www.carousell.sg/p/1219451975
DeltaZ_99, 2 days ago, iPhone 14 Pro Max, S$1,600, Like new, https://www.carousell.sg/p/1219449824
gadget_seller, 2 days ago, iPhone 14 Pro Max, S$1,670, Like new, https://www.carousell.sg/p/1219444198
urbanite168, 2 days ago, [2 Pcs] Premium iPhone 14 Pro Privacy Matte Screen Protector, S$8.90, Brand new, https://www.carousell.sg/p/1219441059
sugeoishii, 2 days ago, iPhone 14 case, S$10, Brand new, https://www.carousell.sg/p/1219439773
khan786g103064, 2 days ago, iPhone 14 pro blue silicone cover, S$70, Brand new, https://www.carousell.sg/p/1219439723
exson.94, 2 days ago, iPhone 14 White 128GB, S$1,200, Brand new, https://www.carousell.sg/p/1219439293
romelhen, 2 days ago, iPhone 14 Plus 128GB Purple, S$1,130, Like new, https://www.carousell.sg/p/1219436114
MobileConcept1234, 2 days ago, IPHONE 14 PLUS 256GB DEEP PURPLE, S$1,550, Brand new, https://www.carousell.sg/p/1219434752
MobileConcept1234, 2 days ago, IPHONE 14 PRO MAX 512GB NEW, S$2,059, Brand new, https://www.carousell.sg/p/1219434188
shopaholickk, 2 days ago, iPhone 14 Dior case., S$250, Brand new, https://www.carousell.sg/p/1219430841
Mr_Jo, 2 days ago, Trade my iPhone 14 pro to 14 Pro Max, S$0, Like new, https://www.carousell.sg/p/1219428789
sereneling96, 2 days ago, Iphone 14 pro max half transparent pink phone case, S$23, Brand new, https://www.carousell.sg/p/1219422718
citrimobilesg, 2 days ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 A52 OPPO Huawei ROG iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, https://www.carousell.sg/p/1034816674
max22222, 2 days ago, iPhone 14 Pro Max 256GB, S$1,700, Brand new, https://www.carousell.sg/p/1219420130
drusilla, 1 month ago, iPhone 14 leather case, S$60, Brand new, https://www.carousell.sg/p/1208039313
lizzhang199269, 2 days ago, Iphone 14 pro Max 256GB deep purple, S$1,700, Brand new, https://www.carousell.sg/p/1219417441
collectorsedt, 2 days ago, BNIB sealed and unactivated iPhone 14 Pro Max 256GB, S$1,770, Brand new, https://www.carousell.sg/p/1219414920
prasannak0790, 2 days ago, iPhone 14 Pro 128GB Deep Purple, S$1,450, Brand new, https://www.carousell.sg/p/1219413339
adennplayyhouse, 2 days ago, iPhone 14 Pro 128GB Purple, S$1,600, Brand new, https://www.carousell.sg/p/1219413018
apiscb, 2 days ago, iPhone 14 Pro Quod lock Case, S$80, Brand new, https://www.carousell.sg/p/1219413004
zherish, 2 days ago, iPhone 14 pro max BNIB, S$1,750, Brand new, https://www.carousell.sg/p/1219412962
kklee7, 2 days ago, Iphone 14 Pro Max 128GB, S$1,600, Brand new, https://www.carousell.sg/p/1219412521
joshngjw, 2 days ago, BNIB Iphone 14 pro 128gb spaceblack (unactivated and sealed), S$1,480, Brand new, https://www.carousell.sg/p/1219077651
moonlighter888, 2 days ago, iphone 14 pro max 128gb, S$1,500, Brand new, https://www.carousell.sg/p/1219405860
davidneo46, 2 days ago, iPhone 14 pro 256 gold new, S$1,640, Brand new, https://www.carousell.sg/p/1219399097
yunbang.wentcrazy, 2 days ago, Iphone 14 pro max any colour, S$1,700, Brand new, https://www.carousell.sg/p/1219393062
s2ndhp, 8 hours ago, WTS : iPhone 14 series Pro Max 256GB, S$1,700, Brand new, https://www.carousell.sg/p/1219741480
shine_guy, 2 days ago, BNIB iPhone 14 Pro Max, S$1,700, Brand new, https://www.carousell.sg/p/1219389502
kindablu, 2 days ago, Iphone 14 128GB Midnight, S$1,150, Brand new, https://www.carousell.sg/p/1219382378
ewz10101, 2 days ago, iPhone 14 Pro 256GB Deep purple, S$1,690, Brand new, https://www.carousell.sg/p/1219380411
illuminate_, 2 days ago, iPhone 14 pro max Elago case, S$18, Brand new, https://www.carousell.sg/p/1219380245
yrvjdmx2f4, 2 days ago, iPhone 14 128gb black one month old, S$1,200, Like new, https://www.carousell.sg/p/1219378539
glenda1016, 2 days ago, Brand New iPhone 14 Pro 512GB Deep Purple (Sealed & Non-Activated Set), S$1,890, Brand new, https://www.carousell.sg/p/1219378342
anandua1993, 2 days ago, Iphone 14 pro max 256gb space black, S$1,850, Brand new, https://www.carousell.sg/p/1219375739
marcxx, 2 days ago, SPIGEN Liquid Air (iPhone 14 Pro Max), S$10, Like new, https://www.carousell.sg/p/1219374969
relax., 2 days ago, Buying IPhone 14 Pro 256GB (Black), S$1,600, Brand new, https://www.carousell.sg/p/1219373101
rachbunny87, 2 days ago, iPhone 14 Pro 256GB (SEALED), S$1,699, Brand new, https://www.carousell.sg/p/1219366437
TheCosplaySG, 2 days ago, Iphone 14 pro max case, S$14.99, Brand new, https://www.carousell.sg/p/1219363195
Droolyluchi, 2 days ago, iPhone 14 Pro (256GB), S$1,630, Brand new, https://www.carousell.sg/p/1219360718
lifeisbutadream, 2 days ago, IPhone 14 Pro 256GB, S$1,620, Brand new, https://www.carousell.sg/p/1219360558
recreational_seller, 2 days ago, iPhone 14 Pro Max 256gb, S$1,670, Brand new, https://www.carousell.sg/p/1219360534
mal_china, 2 days ago, 100% iphone 14 pro 128gb, S$1,350, Brand new, https://www.carousell.sg/p/1219359779
michelle_lurves, 11 hours ago, Iphone 14 Pro Max Diamond Screen Protector, S$8, Brand new, https://www.carousell.sg/p/1219736370
downypaws, 2 days ago, 65W 3 in 1 Magnetic Wireless Charger Pad Stand for iPhone 14 13 12 Pro Max Airpods iWatch Fast Wireless Charging Dock Station, S$37.99, Brand new, https://www.carousell.sg/p/1219356087
Mobilesquare, 11 hours ago, Apple iPhone 14 Pro Max Brand New Sealed Set, S$1,600, Brand new, https://www.carousell.sg/p/1219735136
rhqecommerce, 12 hours ago, ✨FREE MAILING✨ iPhone 14 Screen Protector // iPhone 14 Plus Screen protector // iPhone 14 Pro Screen Protector 14 Pro Max Screen Protector // iPhone 14pro max Clear Tempered Glass 9H FULL COVERAGE, S$7.50, Brand new, https://www.carousell.sg/p/1183634962
mobilehardware, 12 hours ago, $58 freebies 512gb days old sg official apple iphone 14 pro max black full set MHMAR, S$1,800, Like new, https://www.carousell.sg/p/1219729252
angadsingh2332, 2 days ago, Iphone 14 pro icloud locked, S$600, Like new, https://www.carousell.sg/p/1219347250
adwzy, 2 days ago, Otterbox Symmetry + Series for iPhone 14 Pro Max, S$40, Like new, https://www.carousell.sg/p/1219343519
wintaeborahae, 2 days ago, [WTS] iPhone 14 Cases 🤍, S$5, Brand new, https://www.carousell.sg/p/1219343363
mobilehardware, 12 hours ago, 256gb purple sg official apple iphone 14 pro full set MHMAR, S$1,470, Lightly used, https://www.carousell.sg/p/1219728314
dc_smiley.16, 13 hours ago, The north face cover for iPhone 14 iPhone 14 plus iPhone 14 pro iPhone 14 pro max iPhone 7/8/Se2 iPhone 7Plus/8Plus iPhone X/XS iPhone XR iPhone 11 iPhone XSMax iPhone 11ProMax iPhone 12 iPhone 11Pro iPhone 12ProMax iPhone 13ProMax The north face casing, S$22.90, Brand new, https://www.carousell.sg/p/1219716682
solularmobile, 14 hours ago, iPhone 14 Pro Max, S$1,498, Brand new, https://www.carousell.sg/p/1213475786
solularmobile, 14 hours ago, iPhone 14 128GB, S$1,088, Brand new, https://www.carousell.sg/p/1215418848
rainychua, 2 months ago, Brand new iPhone 14 Pro 256Gb (Black or gold), S$1,700, Brand new, https://www.carousell.sg/p/1207743105
swq26, 2 days ago, 1TB iPhone 14 Pro Max, S$1,750, S$2,300, Brand new, https://www.carousell.sg/p/1219342349
citrimobilesg, 2 days ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG 3 5 6 iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, https://www.carousell.sg/p/1035379811
yuzanecyz, 3 days ago, Iphone 14 128gb purple, S$1,050, Like new, https://www.carousell.sg/p/1219338774
celinezzzz, 3 days ago, iPhone 14, S$1,000, Like new, https://www.carousell.sg/p/1219337101
magpie216, 3 days ago, IPhone 14 Pro Max 256 gb, Deep Purple, S$1,788, Brand new, https://www.carousell.sg/p/1219331375
roryng, 14 hours ago, iPhone 14 Plus 256 blue battery 100%, S$1,250, Like new, https://www.carousell.sg/p/1219706793
roryng, 14 hours ago, iPhone 14 Pro Max 128GB Deep Purple battery 100%, S$1,400, Like new, https://www.carousell.sg/p/1219705722
handphonesales, 15 hours ago, iPhone 14 pro max 128gb, S$1,520, Brand new, https://www.carousell.sg/p/1219703161
mymobile.sg, 15 hours ago, iPhone 14 Pro Max 1TB, S$2,100, Brand new, https://www.carousell.sg/p/1219442246
mobilerelation.com.sg, 6 days ago, iPhone 14 Plus 256GB Blue #2432, S$1,299, Lightly used, https://www.carousell.sg/p/1218701851
missytan88, 3 days ago, iPhone 14 pro cover bear purple, S$5, Brand new, https://www.carousell.sg/p/1219321364
nine9s, 3 days ago, Iphone 14 Pro Max Cooling Magnetic Cover & Fan, S$35, Brand new, https://www.carousell.sg/p/1219321106
aaronheng007, 3 days ago, Iphone 14 Pro Max Deep Purple, S$2,188, Brand new, https://www.carousell.sg/p/1219318601
mobilerelation.com.sg, 6 days ago, 【OXLEY / Atome Buyer】 「New」 iPhone 14 Pro Max 512GB Gold (Sealed & Non-Activated Set) #3369, S$2,084.40, Brand new, https://www.carousell.sg/p/1218689120
Justin1028, 3 days ago, iPhone 14 Promax 256gb black, S$1,850, Brand new, https://www.carousell.sg/p/1219314290
rhqecommerce, 16 hours ago, ✨FREE MAILING✨ iPhone 14 Case / iPhone 14 Clear Case / iPhone 14 Plus case / iPhone 14 pro case & iPhone 14 pro max case // iPhone 14pro max casing with Lens protection, S$6, Brand new, https://www.carousell.sg/p/1183531724
Aliceinwonderland1211, 16 hours ago, iPhone 14 Pro max 1Tb sealed purple ( trade in Welcomed), S$2,218, Brand new, https://www.carousell.sg/p/1213091951
Aliceinwonderland1211, 16 hours ago, iPhone 14 pro max 256Gb purple New ( trade in Welcomed), S$1,638, Brand new, https://www.carousell.sg/p/1208795530
gadgets-connection, 16 hours ago, iPhone 14 Pro 256GB Gold , Deep Purple and Space Black ( SEALED ), S$1,648, Brand new, https://www.carousell.sg/p/1219684475
boiboi.nakata, 3 days ago, Iphone 14 cases, S$10, Brand new, https://www.carousell.sg/p/1219313724
amaicyn, 3 days ago, Brand new iPhone 14 plus purple case with screen protector, S$6, Brand new, https://www.carousell.sg/p/1217458674
tasnia.77, 3 days ago, iPhone 14 pro max, S$1,590, Brand new, https://www.carousell.sg/p/1219312516
samshingho, 3 days ago, Iphone 14 Pro Max 256GB (new), S$1,790, Brand new, https://www.carousell.sg/p/1219311193
monkeybusinesssss, 3 days ago, Brand new iphone 14 pro max 256g gold, S$1,750, Brand new, https://www.carousell.sg/p/1219309184
sxxxseansxxx, 3 days ago, Iphone 14 pro max lime green silicon case, S$10, Brand new, https://www.carousell.sg/p/1219306902
localstock.sg, 16 hours ago, [C1621] NANAMI Wireless Charger, 10W Fast Wireless Charging Stand for Samsung Galaxy S22/S22+/S21/S20/S10/S10+/S9+/S9/S8/S7 Note 20/10, 7.5W for iPhone 14/13/12/11/SE 2020/X/XS/XR/8/8P and Qi-Enabled Phone, S$20, Brand new, https://www.carousell.sg/p/1219683758
michelle_lurves, 17 hours ago, Iphone 14 Pro Max Case, S$10, Brand new, https://www.carousell.sg/p/1219674543
michelle_lurves, 17 hours ago, Iphone 14 Pro Max Full Protective Sticker, S$8, Brand new, https://www.carousell.sg/p/1219674433
michelle_lurves, 17 hours ago, Iphone 14 Pro Max Privacy Protector, S$8, Brand new, https://www.carousell.sg/p/1219674187
kwongrj, 2 months ago, iPhone 14 Plus 360 Degree Privacy Screen Protector Tempered Glass, S$17, Brand new, https://www.carousell.sg/p/1207850086
VincentLau, 3 days ago, Casetify Impact iPhone 14 Pro Max Transparent, S$80, Like new, https://www.carousell.sg/p/1219298028
bryannerf, 3 days ago, Full Warranty|| IPhone 14 128GB Starlight || Sealed, S$1,200, Brand new, https://www.carousell.sg/p/1219297874
scoobydoo., 3 days ago, Iphone 14 pro max 256gb deep purple, S$1,690, Brand new, https://www.carousell.sg/p/1219293857
mr_tan_95, 3 days ago, Bnwtip authentic iphone 14 pro casetify Disney princess Ariel and mulan mirror case, S$85, Brand new, https://www.carousell.sg/p/1219291352
gwmobile.sg, 6 days ago, IPHONE 14 PRO 512GB PURPLE 13333, S$1,789, Like new, https://www.carousell.sg/p/1218655794
Aliceinwonderland1211, 18 hours ago, iPhone 14 Pro Max 128gb Purple ( trade in Welcomed), S$1,498, Brand new, https://www.carousell.sg/p/1219045931
gwmobile.sg, 6 days ago, IPHONE 14 PRO MAX 512GB PURPLE 13334, S$1,829, Like new, https://www.carousell.sg/p/1218655121
citrimobilesg, 3 days ago, "✅ iPhone Repair, Samsung S9 S10 S20 S21 S22 Note 9 10 20 A42 OPPO Huawei ROG 5 5S 6 iPad Air Mini 1 2 3 4 5 iPhone 7 8 X Xr XS 11 12 13 14 Surface Macbook PRO MAX Phone Crack Back Glass Screen LCD Display Camera Cant ON Battery Face ID Motherboard Repair", S$0, Mobile Phones, Tablets, Other Electronics, https://www.carousell.sg/p/231499422
mfaizalbe, 3 days ago, iPhone 14 Pro 256GB Deep Purple, S$1,690, Brand new, https://www.carousell.sg/p/1219282349
mobilerelation.com.sg, 19 hours ago, {Kensington} OFFER iphone 14 pro max 128gb purple non active set #1219, S$1,520, Brand new, https://www.carousell.sg/p/1219655062
happypetshappylife, 3 days ago, *Exclusive in Japan* BN Lady Dior IPhone 13/ 14 Cover, S$729, Brand new, https://www.carousell.sg/p/1219281088
wind5569, 19 hours ago, iPhone 14 Pro Max 1TB deep purple, S$1,850, Like new, https://www.carousell.sg/p/1219651450
EdgeComms3.sg, 19 hours ago, 🍎 iPhone 14 Pro Max 128GB , Deep Purple In Colour , Brand New Local Set , 1 Year Local Apple Warranty ( Activated On 09/03/2023 ) ( #3892 ), S$1,488, Brand new, https://www.carousell.sg/p/1219651448
soochunhong55, 3 days ago, iPhone 14 pro max, S$50, Brand new, https://www.carousell.sg/p/1219271081
citrimobilesg, 3 days ago, ✅ iPhone 14 Repair! iPhone X battery , iPhone 11 battery, iPhone 11 PRO screen crack repair , iPhone XS Max Lcd green line repair , iPhone XR Repair, IPhone XS Repair. iPhone 8Plus Repair . iPhone 12 Pro Max Repair. iPhone 8+ Repair - PHONE REPAIR, S$0, Mobile Phones, Tablets, https://www.carousell.sg/p/1216557375
EdgeComms3.sg, 19 hours ago, 🍎 iPhone 14 Pro 512GB , Deep Purple In Colour , Brand New Sealed Set , Local Set , 1 Year Local Apple Warranty ( Non Activated Set ) ( #7013 ), S$1,778, Brand new, https://www.carousell.sg/p/1219650932
gadgets__idealmobile1, 19 hours ago, 100% iPhone 14 Pro Max 256GB Gold 08/10/23 (used), S$1,550, Like new, https://www.carousell.sg/p/1219650693
