'sugarsweet06', '11 minutes ago', 'Iphone 12 Pro 256GB in Pacific Blue', 'S$780', 'Like new', 'https://www.carousell.sg/p/1219532034'
'cheeky.cheek', '1 day ago', 'iPhone 12 Pro Max 128GB Gold', 'S$800', 'Like new', 'https://www.carousell.sg/p/1219317643'
'secretlydelirious', '2 months ago', 'iPhone 12 Pro Pacific Blue 128GB', 'S$700', 'Lightly used', 'https://www.carousell.sg/p/1207691902'
'vivian1307', '1 day ago', 'iPhone 12 Pro 128Gb', 'S$700', 'Like new', 'https://www.carousell.sg/p/1219311409'
'h.dty', '1 day ago', 'iPhone 12 purple 128GB', 'S$590', 'Lightly used', 'https://www.carousell.sg/p/1219309618'
'Justin1028', '1 day ago', 'iPhone 12 Promax 512gb blue', 'S$968', 'Like new', 'https://www.carousell.sg/p/1219307601'
'mahabubmoh32510', '1 day ago', 'iPhone 12 Pro 256GB', 'S$800', 'Lightly used', 'https://www.carousell.sg/p/1219299319'
'ngsu11', '1 day ago', 'IPhone 12 128GB', 'S$300', 'Like new', 'https://www.carousell.sg/p/1219293593'
'delianggggg', '1 day ago', 'iPhone 12 Pro Max 512GB', 'S$888', 'Like new', 'https://www.carousell.sg/p/1219292168'
'shopwithlove13', '1 day ago', 'Iphone 12 Pro Max 128GB Graphite', 'S$780', 'Like new', 'https://www.carousell.sg/p/1219291855'
'krbeauty', '1 day ago', 'Iphone 12 / 12pro tempered glass', 'S$4', 'Brand new', 'https://www.carousell.sg/p/1219286868'
